codeDepartement3d,url
048,https://www.liberation.fr/resultats-elections/occitanie/lozere/
023,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
976,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
090,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
973,https://www.liberation.fr/resultats-elections/guyane/guyane/
005,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
02A,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
015,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
009,https://www.liberation.fr/resultats-elections/occitanie/ariege/
004,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
02B,https://www.liberation.fr/resultats-elections/corse/haute-corse/
052,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
055,https://www.liberation.fr/resultats-elections/grand-est/meuse/
046,https://www.liberation.fr/resultats-elections/occitanie/lot/
032,https://www.liberation.fr/resultats-elections/occitanie/gers/
058,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
036,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
065,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
070,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
043,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
019,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
008,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
082,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
039,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
061,https://www.liberation.fr/resultats-elections/normandie/orne/
010,https://www.liberation.fr/resultats-elections/grand-est/aube/
012,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
018,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
053,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
089,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
047,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
041,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
003,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
007,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
016,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
087,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
079,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
011,https://www.liberation.fr/resultats-elections/occitanie/aude/
088,https://www.liberation.fr/resultats-elections/grand-est/vosges/
081,https://www.liberation.fr/resultats-elections/occitanie/tarn/
028,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
086,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
972,https://www.liberation.fr/resultats-elections/martinique/martinique/
024,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
073,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
971,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
040,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
